Source;Target;Type;Label
664;663;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
664;665;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
664;666;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
664;667;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
665;662;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
665;663;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
665;664;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
665;666;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
665;667;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
666;662;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
666;663;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
666;664;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
666;665;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
666;667;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
667;662;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
667;663;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
667;664;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
667;665;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
667;666;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
668;82;Undirected;a bayesian framework for supporting predictive analytics over big transportation data
668;669;Undirected;a bayesian framework for supporting predictive analytics over big transportation data
668;0;Undirected;a bayesian framework for supporting predictive analytics over big transportation data
669;668;Undirected;a bayesian framework for supporting predictive analytics over big transportation data
