Source;Target;Type;Label
3207;3204;Undirected;identifying the potential of near data processing for apache spark
3207;3208;Undirected;identifying the potential of near data processing for apache spark
3207;3205;Undirected;identifying the potential of near data processing for apache spark
3211;3216;Undirected;cast a database: rapid targeted large-scale big data acquisition via small-world modelling of social media platforms
3211;3215;Undirected;cast a database: rapid targeted large-scale big data acquisition via small-world modelling of social media platforms
3211;3214;Undirected;cast a database: rapid targeted large-scale big data acquisition via small-world modelling of social media platforms
3211;3213;Undirected;cast a database: rapid targeted large-scale big data acquisition via small-world modelling of social media platforms
3211;3212;Undirected;cast a database: rapid targeted large-scale big data acquisition via small-world modelling of social media platforms
3211;3210;Undirected;cast a database: rapid targeted large-scale big data acquisition via small-world modelling of social media platforms
3212;3216;Undirected;cast a database: rapid targeted large-scale big data acquisition via small-world modelling of social media platforms
3212;3215;Undirected;cast a database: rapid targeted large-scale big data acquisition via small-world modelling of social media platforms
3212;3214;Undirected;cast a database: rapid targeted large-scale big data acquisition via small-world modelling of social media platforms
3212;3213;Undirected;cast a database: rapid targeted large-scale big data acquisition via small-world modelling of social media platforms
3212;3210;Undirected;cast a database: rapid targeted large-scale big data acquisition via small-world modelling of social media platforms
3219;3223;Undirected;adaptive scalable pipelines for political event data generation
3219;3217;Undirected;adaptive scalable pipelines for political event data generation
3219;3222;Undirected;adaptive scalable pipelines for political event data generation
3219;3221;Undirected;adaptive scalable pipelines for political event data generation
3219;3220;Undirected;adaptive scalable pipelines for political event data generation
3219;3218;Undirected;adaptive scalable pipelines for political event data generation
3220;3223;Undirected;adaptive scalable pipelines for political event data generation
3220;3217;Undirected;adaptive scalable pipelines for political event data generation
3220;3222;Undirected;adaptive scalable pipelines for political event data generation
3220;3221;Undirected;adaptive scalable pipelines for political event data generation
3220;3218;Undirected;adaptive scalable pipelines for political event data generation
3224;3228;Undirected;comparing baseline characteristics between groups: an introduction to the cbcgrps package
3224;3227;Undirected;comparing baseline characteristics between groups: an introduction to the cbcgrps package
3224;3225;Undirected;comparing baseline characteristics between groups: an introduction to the cbcgrps package
3226;3228;Undirected;comparing baseline characteristics between groups: an introduction to the cbcgrps package
3226;3227;Undirected;comparing baseline characteristics between groups: an introduction to the cbcgrps package
3226;3224;Undirected;comparing baseline characteristics between groups: an introduction to the cbcgrps package
3226;3225;Undirected;comparing baseline characteristics between groups: an introduction to the cbcgrps package
3229;3228;Undirected;association between nutrition risk in critically ill score and mortality may be mediated by nutritional therapy
3232;3230;Undirected;a requirement engineering model for big data software
3232;3234;Undirected;a requirement engineering model for big data software
3232;3233;Undirected;a requirement engineering model for big data software
3232;3231;Undirected;a requirement engineering model for big data software
3233;3230;Undirected;a requirement engineering model for big data software
3233;3234;Undirected;a requirement engineering model for big data software
3233;3231;Undirected;a requirement engineering model for big data software
3236;3243;Undirected;public health policy for management of hearing impairments based on big data analytics: evotion at genesis
3236;3235;Undirected;public health policy for management of hearing impairments based on big data analytics: evotion at genesis
3236;3238;Undirected;public health policy for management of hearing impairments based on big data analytics: evotion at genesis
