Source;Target;Type;Label
3330;3328;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3331;3327;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3331;3333;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3331;3332;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3331;3328;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3332;3327;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3332;3333;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3332;3328;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3334;3342;Undirected;big data to the bench: transcriptome analysis for undergraduates
3334;3341;Undirected;big data to the bench: transcriptome analysis for undergraduates
3334;3340;Undirected;big data to the bench: transcriptome analysis for undergraduates
3334;3339;Undirected;big data to the bench: transcriptome analysis for undergraduates
3334;3338;Undirected;big data to the bench: transcriptome analysis for undergraduates
3334;3337;Undirected;big data to the bench: transcriptome analysis for undergraduates
3334;3336;Undirected;big data to the bench: transcriptome analysis for undergraduates
3334;3335;Undirected;big data to the bench: transcriptome analysis for undergraduates
3336;3342;Undirected;big data to the bench: transcriptome analysis for undergraduates
3336;3341;Undirected;big data to the bench: transcriptome analysis for undergraduates
3336;3340;Undirected;big data to the bench: transcriptome analysis for undergraduates
3336;3339;Undirected;big data to the bench: transcriptome analysis for undergraduates
3336;3338;Undirected;big data to the bench: transcriptome analysis for undergraduates
3336;3337;Undirected;big data to the bench: transcriptome analysis for undergraduates
3336;3335;Undirected;big data to the bench: transcriptome analysis for undergraduates
3337;3335;Undirected;big data to the bench: transcriptome analysis for undergraduates
3338;3335;Undirected;big data to the bench: transcriptome analysis for undergraduates
3343;3347;Undirected;verifying big data topologies by-design: a semi-automated approach
3343;3346;Undirected;verifying big data topologies by-design: a semi-automated approach
3343;3345;Undirected;verifying big data topologies by-design: a semi-automated approach
3343;3344;Undirected;verifying big data topologies by-design: a semi-automated approach
3345;3347;Undirected;verifying big data topologies by-design: a semi-automated approach
3345;3346;Undirected;verifying big data topologies by-design: a semi-automated approach
3345;3344;Undirected;verifying big data topologies by-design: a semi-automated approach
3348;3350;Undirected;a holistic approach for heating and ventilation control in eebs
3349;3350;Undirected;a holistic approach for heating and ventilation control in eebs
3350;3352;Undirected;context-driven monitoring and control of buildings ventilation systems using big data and internet of things-based technologies
3350;3351;Undirected;context-driven monitoring and control of buildings ventilation systems using big data and internet of things-based technologies
3351;3353;Undirected;context-driven monitoring and control of buildings ventilation systems using big data and internet of things-based technologies
3354;3350;Undirected;iot and big data technologies for monitoring and processing real-time healthcare data
3355;3350;Undirected;iot and big data technologies for monitoring and processing real-time healthcare data
3356;3350;Undirected;iot and big data technologies for monitoring and processing real-time healthcare data
